Vertices:
Continent - Europe; Country - Cyprus; Capital - Nicosia; Longitude - 33,367; Latitude - 35,167
Storage 12543: Name - Gdansk; Continent - Europe; Country - Poland; Longitude - 18,68; Latitude - 54,35
Continent - Europe; Country - Netherlands; Capital - Amsterdam; Longitude - 4,917; Latitude - 52,350
Storage 23247: Name - Vlissingen; Continent - Europe; Country - Netherlands; Longitude - 3,60; Latitude - 51,45
Continent - Europe; Country - Germany; Capital - Berlin; Longitude - 13,400; Latitude - 52,517
Storage 20072: Name - Rostock; Continent - Europe; Country - Germany; Longitude - 12,10; Latitude - 54,15
Storage 224858: Name - Hamburg; Continent - Europe; Country - Germany; Longitude - 9,98; Latitude - 53,55
Continent - Europe; Country - Ireland; Capital - Dublin; Longitude - -6,233; Latitude - 53,317
Storage 29749: Name - Dublin; Continent - Europe; Country - Ireland; Longitude - -6,27; Latitude - 53,35
Continent - Europe; Country - Belarus; Capital - Minsk; Longitude - 27,567; Latitude - 53,900
Continent - Europe; Country - Lithuania; Capital - Vilnius; Longitude - 25,317; Latitude - 54,683
Continent - Europe; Country - Denmark; Capital - Copenhagen; Longitude - 12,583; Latitude - 55,667
Storage 10358: Name - Aarhus; Continent - Europe; Country - Denmark; Longitude - 10,22; Latitude - 56,15
Storage 10563: Name - Copenhagen; Continent - Europe; Country - Denmark; Longitude - 12,62; Latitude - 55,70
Continent - Europe; Country - Russia; Capital - Moscow; Longitude - 37,600; Latitude - 55,750
Storage 11771: Name - Kaliningrad; Continent - Europe; Country - Russia; Longitude - 20,48; Latitude - 54,70
Storage 18454: Name - St Petersburg; Continent - Europe; Country - Russia; Longitude - 30,22; Latitude - 59,88
Continent - Europe; Country - Latvia; Capital - Riga; Longitude - 24,100; Latitude - 56,950
Continent - Europe; Country - Sweden; Capital - Stockholm; Longitude - 18,050; Latitude - 59,333
Storage 20512: Name - Lysekil; Continent - Europe; Country - Sweden; Longitude - 11,42; Latitude - 58,27
Storage 21206: Name - Stockholm; Continent - Europe; Country - Sweden; Longitude - 18,05; Latitude - 59,33
Continent - Europe; Country - Estonia; Capital - Tallinn; Longitude - 24,717; Latitude - 59,433
Storage 18867: Name - Tallinn; Continent - Europe; Country - Estonia; Longitude - 24,77; Latitude - 59,45
Continent - Europe; Country - Norway; Capital - Oslo; Longitude - 10,750; Latitude - 59,917
Storage 26147: Name - Bergen; Continent - Europe; Country - Norway; Longitude - 5,30; Latitude - 60,38
Storage 27728: Name - Narvik; Continent - Europe; Country - Norway; Longitude - 17,42; Latitude - 68,42
Continent - Europe; Country - Finland; Capital - Helsinki; Longitude - 24,933; Latitude - 60,167
Storage 16485: Name - Helsinki; Continent - Europe; Country - Finland; Longitude - 24,95; Latitude - 60,17
Storage 16737: Name - Kotka; Continent - Europe; Country - Finland; Longitude - 26,95; Latitude - 60,47
Continent - Europe; Country - Iceland; Capital - Reykjavik; Longitude - -21,950; Latitude - 64,150
Storage 11180: Name - Grundartangi; Continent - Europe; Country - Iceland; Longitude - -21,78; Latitude - 64,36
Continent - America; Country - Mexico; Capital - Mexico City; Longitude - -99,133; Latitude - 19,433
Storage 14277: Name - Manzanillo; Continent - America; Country - Mexico; Longitude - -104,33; Latitude - 19,05
Storage 21451: Name - Veracruz; Continent - America; Country - Mexico; Longitude - -96,13; Latitude - 19,20
Continent - America; Country - Canada; Capital - Ottawa; Longitude - -75,700; Latitude - 45,417
Storage 22226: Name - Halifax; Continent - America; Country - Canada; Longitude - -63,57; Latitude - 44,65
Storage 25350: Name - Vancouver; Continent - America; Country - Canada; Longitude - -123,12; Latitude - 49,28
Continent - America; Country - United States; Capital - Washington; Longitude - -77,036; Latitude - 38,895
Storage 14635: Name - Los Angeles; Continent - America; Country - United States; Longitude - -118,27; Latitude - 33,72
Storage 25007: Name - New Jersey; Continent - America; Country - United States; Longitude - -74,17; Latitude - 40,67
Continent - America; Country - Panama; Capital - Panama City; Longitude - -79,533; Latitude - 8,967
Storage 216592: Name - Cristobal; Continent - America; Country - Panama; Longitude - -79,92; Latitude - 9,35
Storage 216593: Name - Balboa; Continent - America; Country - Panama; Longitude - -79,57; Latitude - 8,97
Continent - America; Country - Costa Rica; Capital - San Jose; Longitude - -84,083; Latitude - 9,933
Storage 28781: Name - Puerto Limon; Continent - America; Country - Costa Rica; Longitude - -83,02; Latitude - 10,00
Continent - America; Country - Nicaragua; Capital - Managua; Longitude - -86,250; Latitude - 12,133
Continent - America; Country - El Salvador; Capital - San Salvador; Longitude - -89,200; Latitude - 13,700
Storage 15107: Name - Cutuco; Continent - America; Country - El Salvador; Longitude - -87,82; Latitude - 13,33
Continent - America; Country - Honduras; Capital - Tegucigalpa; Longitude - -87,217; Latitude - 14,100
Continent - America; Country - Guatemala; Capital - Guatemala City; Longitude - -90,517; Latitude - 14,617
Storage 29973: Name - Puerto Quetzal; Continent - America; Country - Guatemala; Longitude - -90,78; Latitude - 13,92
Continent - America; Country - Belize; Capital - Belmopan; Longitude - -88,767; Latitude - 17,250
Continent - America; Country - Uruguay; Capital - Montevideo; Longitude - -56,167; Latitude - -34,850
Storage 17941: Name - Montevideo; Continent - America; Country - Uruguay; Longitude - -56,22; Latitude - -34,90
Continent - America; Country - Argentina; Capital - Buenos Aires; Longitude - -58,667; Latitude - -34,583
Storage 14113: Name - Bahia Blanca; Continent - America; Country - Argentina; Longitude - -62,27; Latitude - -38,78
Storage 26670: Name - Buenos Aires; Continent - America; Country - Argentina; Longitude - -58,38; Latitude - -34,57
Continent - America; Country - Chile; Capital - Santiago; Longitude - -70,667; Latitude - -33,450
Storage 27792: Name - San Vicente; Continent - America; Country - Chile; Longitude - -73,15; Latitude - -36,73
Storage 28082: Name - Valparaiso; Continent - America; Country - Chile; Longitude - -71,63; Latitude - -33,02
Continent - America; Country - Paraguay; Capital - Asuncion; Longitude - -57,667; Latitude - -25,267
Continent - America; Country - Bolivia; Capital - La Paz; Longitude - -68,150; Latitude - -16,500
Continent - America; Country - Brazil; Capital - Brasilia; Longitude - -47,917; Latitude - -15,783
Storage 20301: Name - Rio Grande; Continent - America; Country - Brazil; Longitude - -52,07; Latitude - -32,07
Storage 20351: Name - Salvador; Continent - America; Country - Brazil; Longitude - -38,52; Latitude - -12,97
Storage 27248: Name - Santos; Continent - America; Country - Brazil; Longitude - -46,32; Latitude - -23,93
Continent - America; Country - Peru; Capital - Lima; Longitude - -77,050; Latitude - -12,050
Storage 10860: Name - Matarani; Continent - America; Country - Peru; Longitude - -72,10; Latitude - -17,00
Storage 30045: Name - Callao; Continent - America; Country - Peru; Longitude - -77,17; Latitude - -12,05
Continent - America; Country - Ecuador; Capital - Quito; Longitude - -78,500; Latitude - -0,217
Storage 14226: Name - Esmeraldas; Continent - America; Country - Ecuador; Longitude - -79,63; Latitude - 1,00
Storage 29876: Name - Guayaquil; Continent - America; Country - Ecuador; Longitude - -79,90; Latitude - -2,27
Continent - America; Country - Colombia; Capital - Bogota; Longitude - -74,083; Latitude - 4,600
Storage 28261: Name - Buenaventura; Continent - America; Country - Colombia; Longitude - -77,05; Latitude - 3,92
Storage 28313: Name - Cartagena; Continent - America; Country - Colombia; Longitude - -75,53; Latitude - 10,42
Continent - America; Country - Suriname; Capital - Paramaribo; Longitude - -55,167; Latitude - 5,833
Continent - America; Country - Guyana; Capital - Georgetown; Longitude - -58,150; Latitude - 6,800
Storage 1: Name - Storage1; Continent - America; Country - Guyana; Longitude - -57,00; Latitude - 6,00
Continent - America; Country - Venezuela; Capital - Caracas; Longitude - -66,867; Latitude - 10,483
Storage 2: Name - Storage2; Continent - America; Country - Venezuela; Longitude - -67,00; Latitude - 11,00
Continent - Europe; Country - Luxembourg; Capital - Luxembourg; Longitude - 6,117; Latitude - 49,600
Storage 3: Name - Storage3; Continent - Europe; Country - Luxembourg; Longitude - 5,70; Latitude - 50,00
Continent - Europe; Country - Austria; Capital - Vienna; Longitude - 16,367; Latitude - 48,200
Storage 4: Name - Storage4; Continent - Europe; Country - Austria; Longitude - 18,00; Latitude - 50,00

Matrix:
   |  0  |  1  |  2  |  3  |  4  |  5  |  6  |  7  |  8  |  9  |  10  |  11  |  12  |  13  |  14  |  15  |  16  |  17  |  18  |  19  |  20  |  21  |  22  |  23  |  24  |  25  |  26  |  27  |  28  |  29  |  30  |  31  |  32  |  33  |  34  |  35  |  36  |  37  |  38  |  39  |  40  |  41  |  42  |  43  |  44  |  45  |  46  |  47  |  48  |  49  |  50  |  51  |  52  |  53  |  54  |  55  |  56  |  57  |  58  |  59  |  60  |  61  |  62  |  63  |  64  |  65  |  66  |  67  |  68  |  69  |  70  |  71  |  72  |  73  |  74  |  75  |  76  |  77  |  78  |  79  |  80  |  81  |  82  |  83  |  84  |  85  |  86  |  87  |  88  |  89  |  90  |  91  |  92  |  93  |  94  |  95  |  96  |  97  |  98  |  99  |  100  |  101  |  102  |  103  |  104  |  105  |  106  |  107  |  108  |  109  |  110  |  111  |  112  |  113  |  114  |  115  |  116  |  117  |  118  |  119  |  120  |  121  |  122  |  123  |  124  |  125  |  126  |  127  |  128  |  129  |  130  |  131  |  132  |  133  |  134  |  135  |  136  |  137  |  138  |  139  |  140  |  141  |  142  |  143  |  144  |  145  |  146  |  147  |  148  |  149 
 0 |  X  |  X  |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     
 1 |  X  |  X  |     |     |     |  X  |  X  |     |  X  |  X  |  X  |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |  X  |  X  |     |  X  |     |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |  X  |     |     |     |     |     |     |  X  |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |  X  |     |  X  |  X  |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |     |  X  |     |     |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |     |     |     |     |     
 2 |     |     |  X  |  X  |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     
 3 |     |     |  X  |  X  |     |  X  |  X  |     |     |     |     |     |     |     |     |     |     |     |     |     |     |  X  |  X  |     |     |     |     |  X  |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     
 4 |     |     |     |     |  X  |  X  |     |     |     |     |     |     |     |  X  |     |     |     |     |     |     |  X  |     |     |     |     |     |     |     |     |  X  |     |     |  X  |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     
 5 |     |  X  |     |  X  |  X  |  X  |  X  |     |  X  |  X  |  X  |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |  X  |  X  |     |  X  |     |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |  X  |     |     |     |     |     |     |  X  |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |  X  |     |  X  |  X  |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |     |  X  |     |     |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |     |     |     |     |     
 6 |     |  X  |     |  X  |     |  X  |  X  |     |  X  |  X  |  X  |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |  X  |  X  |     |  X  |     |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |  X  |     |     |     |     |     |     |  X  |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |  X  |     |  X  |  X  |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |     |  X  |     |     |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |     |     |     |     |     
 7 |     |     |     |     |     |     |     |  X  |     |  X  |     |     |     |     |     |     |     |  X  |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     
 8 |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |  X  |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |  X  |  X  |     |  X  |     |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |  X  |     |     |     |     |     |     |  X  |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |  X  |     |  X  |  X  |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |     |  X  |     |     |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |     |     |     |     |     
 9 |     |  X  |     |     |     |  X  |  X  |  X  |  X  |  X  |  X  |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |  X  |  X  |     |  X  |     |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |  X  |     |     |     |     |     |     |  X  |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |  X  |     |  X  |  X  |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |     |  X  |     |     |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |     |     |     |     |     
 10 |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |  X  |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |  X  |  X  |     |  X  |     |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |  X  |     |     |     |     |     |     |  X  |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |  X  |     |  X  |  X  |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |     |  X  |     |     |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |     |     |     |     |     
 11 |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |  X  |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |  X  |  X  |     |  X  |     |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |  X  |     |     |     |     |     |     |  X  |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |  X  |     |  X  |  X  |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |     |  X  |     |     |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |     |     |     |     |     
 12 |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |  X  |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |  X  |  X  |     |  X  |     |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |  X  |     |     |     |     |     |     |  X  |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |  X  |     |  X  |  X  |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |     |  X  |     |     |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |     |     |     |     |     
 13 |     |     |     |     |  X  |     |     |     |     |     |     |     |     |  X  |     |  X  |  X  |     |     |     |     |     |     |  X  |     |     |     |     |     |     |     |     |  X  |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     |     
 14 |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |  X  |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |  X  |  X  |     |  X  |     |     |  X  |  X  |     |     |  X  |  X  |     |  X  |  X  |  X  |     |     |     |     |     |     |  X  |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |  X  |     |  X  |  X  |     |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |     |  X  |  X  |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |     |     |  X  |     |     |  X  |     |     |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |  X  |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |  X  |  X  |     |     |     |     |     |     |     |     |     
